,OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,Analysis Neighborhood
241,38646,136999,684-00800,-,0,E,ON,0,SFMTA,2,684002,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,684,TOWNSEND ST,80,2,12655000,315,-122.39032420000001,37.78088895,,,,20131003 Update,419,419-51,M-3,4O8G,,Townsend St: Unit-300 King St,SBC Park: Townsend Unit-200,POINT (-122.39031 37.780884),31,31,1,10,8,South Beach
242,39668,137427,684-04317,684-04017,3,N,ON,0,SFMTA,14,684041,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 3,684,TOWNSEND ST,431,2,12664000,135,-122.39846750000001,37.774179499999995,,,,,M-419,M-419,N-4,HQMX,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.39845 37.774174),34,34,1,10,4,Mission Bay
243,33910,132873,470-01220,-,0,E,ON,0,SFMTA,1,470012,M,-,Y,SS,IPS,M5,Grey,300,Area 1,470,HOWARD ST,122,2,7029000,315,-122.39329132,37.79080352,,,,20131003 Update,404,404-2,M-1,63GV,,Howard St: Unit - 600 Bryan St,Howard Unit-600,POINT (-122.39328 37.7908),108,108,1,10,8,Financial District
244,41467,139273,666-01060,-,0,Y,ON,0,SFMTA,1,666012,M,-,Y,SS,IPS,M5,Grey,100,Area 1,666,SUTTER ST,106,2,12317000,0,-122.4024953,37.7900533,,,,Slated for reinstall on Dec 15,209,209-4,I-3,EOUD,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.40248 37.790047),19,19,6,3,8,Downtown / Union Square
245,37164,135265,327-01370,327-01001,37,N,ON,0,SFMTA,12,327011,M,-,Y,MS,MacKay,Elite,Black,108,MC3,327,BROADWAY,129,2,3144000,180,-122.40087783,37.79852044,,,,,M-203,M203-1,G-1,D5R2,,Broadway St: Greenwith St:,Broadway St: 100,POINT (-122.40086 37.798515),77,77,6,3,8,Northern Waterfront
246,38397,137644,205-03230,-,0,N,ON,0,SFMTA,2,205031,U,UC,Y,SS,IPS,M5,Grey,306-U,-,205,05TH ST,323,2,300002,45,-122.4027128,37.7798456,,,,,,,N-4,3TVQ,,,,POINT (-122.4027 37.779842),32,32,1,10,34,South of Market
247,43691,156106,470-11360,-,0,N,ON,0,SFMTA,14,470112,M,-,Y,SS,IPS,M5,Grey,310-U,Area 2,470,HOWARD ST,1136,2,7048000,315,-122.4102736,37.7773887,,,,,431,431-2,N-2,5RKX,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.41026 37.77738),32,32,1,10,34,South of Market
248,39686,137444,684-04333,684-04310,3,N,ON,0,SFMTA,14,684041,U,-,Y,MS,MacKay,Elite,Grey,307-U,-,684,TOWNSEND ST,433,2,12664000,135,-122.39770351,37.77478053,,,,,,,N-4,3ZVT,,,,POINT (-122.39769 37.774776),34,34,1,10,4,Mission Bay
249,42739,155761,614-02260,-,0,N,ON,0,SFMTA,1,614022,M,-,Y,SS,IPS,M5,Yellow,206,Area 1,614,POST ST,226,2,10627000,0,-122.40619440000002,37.7886236,,,,,211,211-2,I-3,FYGM,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40618 37.78862),19,19,6,3,8,Downtown / Union Square
250,40260,139522,869-04160,-,0,N,ON,0,PORT,2,869042,M,-,Y,SS,IPS,M5,Grey,308,Port 11,869,TERRY A FRANCOIS BLVD,416,2,12532002,270,-122.38718761,37.77263039,,,,,610,610-1,Port 3,4GT1,,TERRY A FRANCOIS 400-500,TERRY A FRANCOIS 400-500,POINT (-122.38718 37.772625),34,34,1,10,4,Mission Bay
251,35893,134392,444-11210,-,0,N,ON,0,SFMTA,12,444111,M,-,Y,SS,IPS,M5,Grey,104,Area 2,444,GRANT AVE,1121,2,6399000,270,-122.4070138,37.7975994,,,,,204,204-3,G-3,GKUP,,Grant Ave: Unit -1500,Grant: 400 - 1100,POINT (-122.407 37.797596),104,104,6,3,6,Chinatown
252,37375,136132,720-04510,720-04005,51,E,ON,0,SFMTA,1,720041,M,-,Y,MS,MacKay,Elite,Grey,107,Area 1,720,WASHINGTON ST,451,2,13407000,180,-122.40147441,37.79567096,,,,20130911 Update,M-222,M222-1,G-2,4RWG,,Washington St: 200 - 400,Washington St. 400,POINT (-122.40146 37.795666),108,108,6,3,6,Financial District
253,39448,138213,205-05110,-,0,N,ON,0,SFMTA,2,205051,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,205,05TH ST,511,2,304000,45,-122.3999048,37.7776071,,,,,407,407-51,N-4,3IUO,,4th St: Unit 400 5th St:,5th St,POINT (-122.399895 37.777603),32,32,1,10,34,South of Market
254,34305,133523,328-03210,-,0,N,ON,0,SFMTA,2,328031,M,-,Y,SS,IPS,M5,Grey,301,Area 1,328,BEALE ST,321,2,2866000,45,-122.39233109999999,37.788492,,,,,405,405-3,M-1,5R5M,,Folsom St: Unit-800 1st:,Essex 1st Fremont Beale,POINT (-122.39232 37.788486),30,30,1,10,8,Rincon Hill
255,39199,137247,418-09360,-,0,N,ON,0,SFMTA,14,418092,M,-,Y,SS,IPS,M5,Grey,306-U,Area 2,418,FOLSOM ST,936,2,5665000,315,-122.40436928,37.77961133,,,,,407,407-3,N-3,2MS2,,4th St: Unit 400 5th St:,Harrison - 1000,POINT (-122.40436 37.779606),32,32,1,10,34,South of Market
256,46423,159619,502-06080,-,0,N,ON,0,SFMTA,13,502062,M,-,Y,SS,IPS,M5,Grey,203,Area 2,502,JONES ST,608,2,7571000,90,-122.4131379,37.786998,,,,,212,212-2,J-2,K214,,Jones St: Unit - 800,Jones: Unit - 800,POINT (-122.413124 37.786995),50,50,6,3,36,Lower Nob Hill
257,40553,138826,651-00330,-,0,Y,ON,0,SFMTA,1,651001,U,-,N,-,-,-,Blue,100,-,651,SANSOME ST,33,2,11542000,270,-122.4007937,37.7910218,,,,,,,I-2,3ZZO,,,,POINT (-122.40078 37.791016),108,108,6,3,8,Financial District
258,41679,140075,582-00130,-,0,C,ON,0,SFMTA,1,582001,M,-,Y,SS,IPS,M5,Red,302-U,Area 1,582,NEW MONTGOMERY ST,13,2,9540000,45,-122.4015169,37.78836,,,,,406,406-3,M-2,CMCP,,3rd St: Unit -600 2nd St:,New Montgomery / Hawthorne,POINT (-122.401505 37.788357),108,108,6,10,8,Financial District
259,45336,145553,542-11190,-,0,N,ON,0,SFMTA,15,542111,M,-,Y,SS,IPS,M5,Grey,502,Area 3,542,LARKIN ST,1119,2,8137000,270,-122.418654,37.788513,,,,,414,414-1,D-1,4CFZ,,Larkin St: Unit - 1100,Larkin Unit-1100,POINT (-122.41864 37.78851),50,50,6,3,21,Lower Nob Hill
260,33646,131594,568-00290,-,0,E,ON,0,SFMTA,1,568003,M,-,Y,SS,IPS,M5,Grey,300,Area 1,568,MISSION ST,29,2,9083000,135,-122.3933131,37.79302379999999,,,,20131003 Update,403,403-51,M-1,5K79,,Mission St: Unit - 1600,Mission: 100-600,POINT (-122.3933 37.79302),108,108,1,10,8,Financial District
261,38369,137618,471-08280,-,0,N,ON,0,SFMTA,2,471082,M,-,Y,SS,IPS,M5,Grey,307-U,Area 2,471,HARRISON ST,828,2,6719000,315,-122.4005767,37.7801615,,,,,429,429-2,N-4,FR8L,,Harrison St: 400 - 800,Harrison 400-700,POINT (-122.400566 37.780155),32,32,1,10,34,South of Market
262,42554,154909,614-04080,-,0,N,ON,0,SFMTA,13,614042,M,-,Y,SS,IPS,M5,Red,205,Area 1,614,POST ST,408,2,10629000,0,-122.408798,37.7883054,,,,,211,211-2,I-3,H1NS,,Post St: Unit-600 Geary St,Post: Unit - 600,POINT (-122.40878 37.7883),19,19,6,3,21,Downtown / Union Square
263,43447,155307,400-02030,-,0,N,ON,0,SFMTA,13,400021,M,-,Y,SS,IPS,M5,Grey,201,Area 2,400,EDDY ST,203,2,5060000,180,-122.4111594,37.7840583,,,,-,402,402-1,J-1,5RUC,,Eddy St: 100 - 900,Eddy: 100-800,POINT (-122.41115 37.784054),20,20,5,10,36,Tenderloin
264,36025,134859,616-12280,-,0,N,ON,0,SFMTA,12,616122,M,-,Y,SS,IPS,M5,Grey,210,Area 3,616,POWELL ST,1228,2,10690000,90,-122.40995919999999,37.7963572,,,,,206,206-2,G-3,4O7W,,Powell St: 1000 - 1700,Powell: 1000 - 1700,POINT (-122.40994 37.796352),104,104,6,3,6,Chinatown
265,34650,133202,350-00060,350-00002,6,N,ON,0,SFMTA,1,350002,M,-,Y,MS,MacKay,Elite,Red,106,Area 1,350,CALIFORNIA ST,6,2,3524000,0,-122.3967613,37.7936932,,,,,M-210,M210-1,I-1,333I,,"California St: Unit, 400","California St: Unit, 400",POINT (-122.39675 37.79369),108,108,6,3,8,Financial District
266,45878,131685,612-14120,-,0,N,ON,0,SFMTA,15,612142,M,-,Y,SS,IPS,M5,Yellow,507,Area 3,612,POLK ST,1412,2,10569000,90,-122.4204885,37.789983299999996,,,,,412,412-4,D-1,3IME,,Polk St: 100 - 2400,Polk Unit-900,POINT (-122.42048 37.789978),105,105,4,3,21,Polk Gulch
267,38116,136760,324-05150,324-05001,15,N,ON,0,SFMTA,1,324051,M,-,Y,MS,MacKay,Elite,Black,108,MC1,324,BATTERY ST,503,2,2760000,270,-122.40061010000001,37.7960496,,,,,M-205,M205-1,G-2,4KC6,,Battery St: Sansome St: Hallec,Battery St: 500 - 1100,POINT (-122.4006 37.796043),106,106,6,3,6,North Beach
268,33419,161483,418-01070,-,0,N,ON,0,SFMTA,2,418011,M,-,Y,SS,IPS,M5,Grey,300,Area 1,418,FOLSOM ST,107,2,5651000,135,-122.3911338,37.7898198,,,,,405,405-2,M-1,KYMP,,Folsom St: Unit-800 1st:,Folsom-Steuart,POINT (-122.39112 37.789814),30,30,1,10,8,Rincon Hill
269,45991,131791,350-09280,-,0,N,ON,0,SFMTA,12,350092,M,-,Y,SS,IPS,M5,Grey,207,Area 2,350,CALIFORNIA ST,928,2,3540000,0,-122.4102358,37.7919925,,,,,210,210-2,I-4,3APW,,California: Unit - 900 Pine St,California: Unit - 700,POINT (-122.410225 37.79199),16,16,6,3,21,Nob Hill
270,39950,137463,684-05353,684-05350,3,N,ON,0,SFMTA,14,684051,U,-,Y,MS,MacKay,Elite,Grey,311,-,684,TOWNSEND ST,535,2,12665000,135,-122.40001419,37.7729614,,,,,,,S-1,2HVD,,,,POINT (-122.4 37.772957),34,34,1,10,4,Mission Bay
271,45888,131695,666-06250,-,0,N,ON,0,SFMTA,13,666061,M,-,Y,SS,IPS,M5,Yellow,203,Area 1,666,SUTTER ST,625,2,12324000,180,-122.4111912,37.7888338,,,,,209,209-3,J-2,IZ8P,,Bush St: 100 - 900 Sutter St,Sutter: Unit - 800,POINT (-122.41118 37.78883),50,50,6,3,21,Lower Nob Hill
272,39636,137398,205-06690,205-06001,69,E,ON,0,SFMTA,2,205061,M,-,Y,MS,MacKay,Elite,Yellow,307-U,Area 2,205,05TH ST,669,2,307000,45,-122.3973216,37.7755459,,,,MS re-numbering (Alexiy and Brendan),M-407,M407-1,N-4,2YME,,5th St: 600,"5th St St: 100, 600",POINT (-122.39731 37.77554),32,32,1,10,34,South of Market
273,45338,163844,502-08210,-,0,N,ON,0,SFMTA,13,502081,M,-,Y,SS,IPS,M5,Grey,203,Area 2,502,JONES ST,821,2,7575000,270,-122.41374750000001,37.789237899999996,,,,,212,212-1,J-2,4QRL,,Jones St: Unit - 800,Jones: Unit - 800,POINT (-122.413734 37.789234),50,50,6,3,21,Lower Nob Hill
274,36170,164509,691-00410,-,0,N,ON,0,SFMTA,12,691001,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,691,UNION ST,41,2,12832000,180,-122.40128940000001,37.8013624,,,,,203,203-4,G-1,59DK,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.401276 37.801357),77,77,6,3,8,Northern Waterfront
275,45771,145459,350-15570,-,0,N,ON,0,SFMTA,15,350151,U,U1,N,-,-,-,-,507,-,350,CALIFORNIA ST,1557,2,3548000,180,-122.42047609999999,37.7905203,,,,,,,D-2,5T1K,,,,POINT (-122.42046 37.790516),105,105,4,3,21,Polk Gulch
276,34471,133678,500-00900,-,0,Y,ON,0,SFMTA,1,500002,M,-,Y,SS,IPS,M5,Yellow,108,Area 2,500,JACKSON ST,90,2,7359000,0,-122.39790719999999,37.797202500000004,,,,,207,207-2,G-2,8CP1,,Jackson St: Unit - 800,Jackson: Unit - 800,POINT (-122.397896 37.7972),77,77,6,3,8,Northern Waterfront
277,43654,156073,206-00070,-,0,N,ON,0,SFMTA,14,206001,M,-,Y,SS,IPS,M5,Red,305-U,Area 1,206,06TH ST,7,2,326000,45,-122.40992553,37.78206072,,,,,407,407-1,N-3,3E80,,4th St: Unit 400 5th St:,4th St,POINT (-122.40991 37.782055),32,32,5,10,34,South of Market
278,44726,144903,210-02580,-,0,N,ON,0,SFMTA,14,210022,M,-,Y,SS,IPS,M5,Grey,400,Area 2,210,10TH ST,258,2,487000,225,-122.41311929999999,37.7729308,,,,,408,408-2,N-2,3Y7V,,9th St: Unit - 300 10th St,9th St Unit-300,POINT (-122.41311 37.772926),32,32,1,10,34,South of Market
279,34449,133657,561-00440,-,0,Y,ON,0,SFMTA,1,561002,M,-,Y,SS,IPS,M5,Red,300,Area 1,561,MAIN ST,44,2,8627000,225,-122.39544540000001,37.7921496,,,,,405,405-5,M-1,38MX,,Folsom St: Unit-800 1st:,Harrision 200/ Main Unit,POINT (-122.39543 37.792145),108,108,6,10,8,Financial District
280,35576,134771,723-00270,-,0,N,ON,0,SFMTA,12,723001,U,-,N,-,-,-,-,209,-,723,WENTWORTH PL,27,2,13573000,270,-122.40623023,37.79596921,,,,,,,G-3,3HT8,,,,POINT (-122.40622 37.795963),104,104,6,3,6,Chinatown
281,35587,134780,380-02230,-,0,Y,ON,0,SFMTA,1,380021,M,-,Y,SS,IPS,M5,Yellow,107,Area 1,380,DAVIS ST,223,2,4607000,270,-122.3979976,37.7949875,,,,,224,224-1,I-1,71HY,,Davis St: Unit - 600,Davis: Unit - 200,POINT (-122.39799 37.794983),108,108,6,3,8,Financial District
282,41171,139191,418-06025,418-06020,5,N,ON,0,SFMTA,2,418062,U,-,Y,MS,MacKay,Elite,Black,303-U,-,418,FOLSOM ST,602,2,5660000,315,-122.3969497,37.78547017,,,,,,,M-2,659X,,,,POINT (-122.396935 37.785465),32,32,1,10,8,South of Market
283,37852,136379,444-06150,-,0,N,ON,0,SFMTA,1,444061,M,-,Y,SS,IPS,M5,Grey,207,Area 2,444,GRANT AVE,615,2,6392000,270,-122.40608700000001,37.792969,,,,,204,204-3,I-4,305O,,Grant Ave: Unit -1500,Grant: 400 - 1100,POINT (-122.406075 37.792965),104,104,6,3,6,Chinatown
284,36334,135558,500-03200,500-03002,20,E,ON,0,SFMTA,1,500032,M,-,Y,MS,MacKay,Elite,Grey,108,Area 2,500,JACKSON ST,320,2,7362000,0,-122.4010842,37.796771500000006,,,,20130911 Update,M-207,M207-1,G-2,3JMT,,Jackson St: 300 - 400,Jackson St: 300 - 400,POINT (-122.40107 37.79677),106,106,6,3,6,North Beach
285,37382,136138,520-05200,520-05002,20,N,ON,0,SFMTA,1,520052,M,-,Y,MS,MacKay,Elite,Yellow,101,Area 1,520,KEARNY ST,518,2,7755000,90,-122.40448300000001,37.79333270000001,,,,,M-204,M204-1,I-4,FD2M,,Kearny St: Grant Ave,Kearny St: Unit - 500,POINT (-122.40447 37.793327),108,108,6,3,8,Financial District
286,37731,136267,202-06230,-,0,E,ON,0,SFMTA,2,202061,U,-,Y,SS,IPS,M5,Grey,304-U,-,202,02ND ST,623,2,147000,45,-122.3914264,37.781447799999995,,,,20131003 Update,,,M-3,3BX8,,,,POINT (-122.39141 37.781445),31,31,1,10,8,South Beach
287,43067,163740,470-08350,-,0,N,ON,0,SFMTA,1,470081,M,-,Y,SS,IPS,M5,Yellow,306-U,Area 2,470,HOWARD ST,835,2,7039001,135,-122.40350670000001,37.7825097,,,,,431,431-1,N-3,3MV9,,Howard St: 800 - 1600,Howard 1400-900,POINT (-122.403496 37.782505),32,32,1,10,34,South of Market
288,36626,161574,651-08140,-,0,N,ON,0,SFMTA,12,651082,T,-,Y,SS,IPS,M5,Grey,103,Area 2,651,SANSOME ST,814,2,11554000,90,-122.40205520000002,37.7979575,,,,,DPT MOS,DPT MOS,G-2,5YA8,,,,POINT (-122.40204 37.79795),106,106,6,3,8,North Beach
289,42934,155034,593-00034,593-00030,4,N,ON,0,SFMTA,1,593001,M,-,Y,MS,MacKay,Elite,Black,206,MC1,593,OFARRELL ST,3,2,9720000,180,-122.4051243,37.7867384,,,,,M-211,M211-1,I-3,GQLY,,"Ofarrell St: Unit, 400","Ofarrell St: Unit, 400",POINT (-122.40511 37.78673),19,19,6,3,8,Downtown / Union Square
290,34041,132995,418-01220,-,0,N,ON,0,SFMTA,2,418012,T,UX,Y,SS,IPS,M5,Green,300,Area 1,418,FOLSOM ST,122,2,5651000,315,-122.3914856,37.7897842,,,,,DPT MOS,DPT MOS,M-1,5ZA1,,,,POINT (-122.39147 37.78978),108,108,1,10,8,Financial District
291,37286,164544,203-04480,-,0,Y,ON,0,SFMTA,2,203044,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,203,03RD ST,448,2,174000,225,-122.39636259999999,37.781617100000005,,,,,406,406-2,M-3,64G9,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.39635 37.781612),32,32,1,10,34,South of Market
292,39138,137190,670-01460,670-01004,46,N,ON,0,SFMTA,2,670012,M,-,Y,MS,MacKay,Elite,Grey,307-U,Area 1,670,STILLMAN ST,146,2,12192000,315,-122.39754199999999,37.7808703,,,,,M-430,M430-2,M-3,5SNH,,Harrison St: 600,Harrison St: 600 Stillman St: 10,POINT (-122.39753 37.780865),32,32,1,10,34,South of Market
293,37745,136281,418-07630,-,0,N,ON,0,SFMTA,2,418073,M,-,Y,SS,IPS,M5,Grey,306-U,Area 1,418,FOLSOM ST,763,2,5663000,135,-122.4005875,37.7823539,,,,,405,405-1,M-2,ECCX,,Folsom St: Unit-800 1st:,Folsom 500-800,POINT (-122.40057 37.78235),32,32,1,10,34,South of Market
294,43167,163744,501-03090,501-03001,9,N,ON,0,SFMTA,1,501031,M,-,Y,MS,MacKay,Elite,Black,305-U,MC1,501,JESSIE ST,301,2,7520001,135,-122.40490630000001,37.7847822,,,,,M-407,M407-3,N-3,3B9P,,5th St: 600,"Jessie St: 100, 300",POINT (-122.40489 37.78478),32,32,5,10,34,South of Market
295,44066,144493,401-03230,-,0,N,ON,0,SFMTA,13,401031,M,-,Y,SS,IPS,M5,Grey,201,Area 2,401,ELLIS ST,323,2,5173000,180,-122.411957,37.7849106,,,,,415,415-1,J-1,6ZRM,,Ellis St: Unit - 900,Ellis Unit-300,POINT (-122.41194 37.784904),20,20,5,10,36,Tenderloin
296,35622,134814,445-01040,-,0,N,ON,0,SFMTA,12,445012,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,445,GREEN ST,104,2,6440000,0,-122.4017265,37.800480900000004,,,,,203,203-3,G-1,34D1,,Broadway St: Unit - 800,Battery: 800 - 1200 Sansome,POINT (-122.40171 37.800476),77,77,6,3,8,Northern Waterfront
297,43919,143524,400-01480,-,0,N,ON,0,SFMTA,13,400012,U,UX,N,-,-,-,-,201,-,400,EDDY ST,148,2,5059000,0,-122.41083049999999,37.7842208,,,,,,,J-1,,,,,POINT (-122.41082 37.784214),20,20,5,10,36,Tenderloin
298,33382,132574,658-01340,-,0,R,ON,0,SFMTA,1,658012,M,-,Y,SS,IPS,M5,Yellow,300,Area 1,658,SPEAR ST,134,2,12045000,225,-122.39321509999998,37.791763200000005,,,,-,405,405-6,M-1,367Q,,Folsom St: Unit-800 1st:,Spear Unit-200,POINT (-122.3932 37.79176),108,108,1,10,8,Financial District
299,35617,134809,616-12040,-,0,N,ON,0,SFMTA,12,616122,M,-,Y,SS,IPS,M5,Grey,210,Area 3,616,POWELL ST,1204,2,10689000,90,-122.40985479999999,37.79583579999999,,,,,206,206-2,G-3,7MP8,,Powell St: 1000 - 1700,Powell: 1000 - 1700,POINT (-122.40984 37.79583),104,104,6,3,6,Chinatown
300,42358,154730,616-02270,-,0,N,ON,0,SFMTA,1,616021,U,U4,N,-,-,-,-,204,-,616,POWELL ST,227,2,10677000,270,-122.40824902,37.78712621,,,,,,,I-3,5MXW,,,,POINT (-122.40823 37.78712),19,19,6,3,36,Downtown / Union Square
301,36289,135516,664-09120,-,0,N,ON,0,SFMTA,12,664092,M,-,Y,SS,IPS,M5,Yellow,210,Area 2,664,STOCKTON ST,912,2,12205000,90,-122.40790220000001,37.79441920000001,,,,,206,206-2,G-3,I4LG,,Powell St: 1000 - 1700,Powell: 1000 - 1700,POINT (-122.40789 37.794415),104,104,6,3,6,Chinatown
302,35390,134130,720-09260,-,0,N,ON,0,SFMTA,12,720092,U,U9,N,-,-,-,-,210,-,720,WASHINGTON ST,926,2,13419000,0,-122.4090729,37.794865,,,,,,,G-3,J0AI,,,,POINT (-122.40906 37.79486),104,104,6,3,6,Chinatown
303,38105,136749,359-06210,-,0,N,ON,0,SFMTA,1,359061,M,-,Y,SS,IPS,M5,Red,102,Area 1,359,CLAY ST,621,2,4086000,180,-122.40395559999999,37.7945216,,,,,213,213-1,I-2,BZOU,,Clay St: 100 - 900,Clay: 100 - 900,POINT (-122.403946 37.794518),104,104,6,3,6,Chinatown
304,45845,144184,650-16120,-,0,N,ON,0,SFMTA,15,650162,M,-,Y,SS,IPS,M5,Grey,507,Area 3,650,SACRAMENTO ST,1612,2,11247000,0,-122.4196649,37.791702,,,,,116,116-2,D-2,DWB9,,Sacramento 1600-1700,Sacramento 1600- 1700,POINT (-122.419655 37.7917),105,105,4,3,21,Polk Gulch
305,38874,137884,204-06110,-,0,Y,ON,0,SFMTA,2,204061,U,U9,N,-,-,-,-,307-U,-,204,04TH ST,611,2,265000,45,-122.39612790000001,37.7781355,,,,20131101 Update,,,N-4,BFHW,,,,POINT (-122.39612 37.77813),32,32,1,10,34,South of Market
306,35412,134150,600-06230,-,0,N,ON,0,SFMTA,12,600061,M,-,Y,SS,IPS,M5,Grey,104,Area 2,600,PACIFIC AVE,623,2,10125000,180,-122.40631029999999,37.7969266,,,,,207,207-5,G-3,63IJ,,Jackson St: Unit - 800,Pacific: 600 - 800,POINT (-122.406296 37.79692),104,104,6,3,6,Chinatown
307,34735,133282,720-02120,720-02002,12,E,ON,0,SFMTA,1,720022,M,-,Y,MS,MacKay,Elite,Grey,107,Area 1,720,WASHINGTON ST,212,2,13405000,0,-122.39873610000001,37.7961609,,,,20131003 Update,M-222,M222-2,G-2,2VPP,,Washington St: 200 - 400,"Washington St: 200, 300, 500",POINT (-122.39872 37.796158),77,77,6,3,8,Northern Waterfront
308,41135,139158,661-00540,-,0,I,ON,0,SFMTA,1,661002,M,-,Y,SS,IPS,M5,Yellow,302-U,Area 1,661,STEVENSON ST,54,2,12165000,315,-122.39967320000001,37.7897617,,,,,422,422-1,M-2,KWP1,,Stevenson St: Jessie St:,Jessie-Stevenson,POINT (-122.39966 37.789757),108,108,6,10,8,Financial District
309,38190,136829,571-06030,-,0,E,ON,0,SFMTA,1,571061,M,-,Y,SS,IPS,M5,Yellow,102,Area 1,571,MONTGOMERY ST,603,2,9304000,270,-122.4032375,37.794806,,,,20130111 Update,221,221-1,I-2,L5PP,,Montgomery St: Unit - 600,Montgomery: Unit - 600,POINT (-122.40322 37.7948),104,104,6,3,6,Chinatown
310,35312,134056,691-00430,-,0,N,ON,0,SFMTA,12,691001,M,-,Y,SS,IPS,M5,Grey,109A,Area 3,691,UNION ST,43,2,12832000,180,-122.40136480000001,37.8013529,,,,,203,203-4,G-1,5OT4,,Broadway St: Unit - 800,Battery: 800 - 1200,POINT (-122.40135 37.80135),77,77,6,3,8,Northern Waterfront
311,38417,137663,330-03670,-,0,E,ON,0,SFMTA,2,330031,M,-,Y,SS,IPS,M5,Grey,304-U,Area 1,330,BRANNAN ST,367,2,3076000,135,-122.3933632,37.7807033,,,,,427,427-51,M-3,4YQQ,,Brannan St: 200 - 500,5th & Brannan,POINT (-122.39335 37.780697),31,31,1,10,8,South Beach
312,41435,139244,203-01510,-,0,N,ON,0,SFMTA,1,203011,M,-,Y,SS,IPS,M5,Grey,302-U,Area 1,203,03RD ST,151,2,167000,45,-122.40077140000001,37.7853685,,,,,406,406-1,M-2,ACBC,,3rd St: Unit -600 2nd St:,Bryant 300-600 / Harrison 600,POINT (-122.40076 37.785362),32,32,1,10,8,South of Market
313,46002,161659,502-08112,-,0,N,ON,0,SFMTA,13,502081,U,-,N,-,-,-,-,203,-,502,JONES ST,811,2,7575000,270,-122.41368927,37.78895932,,,,,,,J-2,,,,,POINT (-122.41367 37.788956),50,50,6,3,21,Lower Nob Hill
314,43458,155318,686-00330,-,0,N,ON,0,SFMTA,13,686001,U,U1,N,-,-,-,-,200,-,686,TURK ST,33,2,12716000,180,-122.4102397,37.783218,,,,,,,R-4,7Z7S,,,,POINT (-122.410225 37.783215),20,20,5,10,36,Tenderloin
315,41254,139926,204-12140,-,0,N,ON,0,SFMTA,2,204122,M,-,Y,SS,IPS,M5,Grey,308,Area 3,204,04TH ST,1214,2,19983000,270,-122.39145857,37.77229263,,,,,432,432-52,P-1,5KD6,,4th St: 1200-1700 China Basin,MISSION BAY,POINT (-122.39145 37.77229),34,34,1,10,4,Mission Bay
316,39811,138353,684-05041,684-05001,4,N,ON,0,SFMTA,14,684051,M,-,Y,MS,MacKay,Elite,Grey,311,Area 3,684,TOWNSEND ST,511,2,12665000,135,-122.39948782,37.77337643,,,,,M-419,M-419,S-1,77MH,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.399475 37.773373),34,34,1,10,4,Mission Bay
317,44492,143770,563-03010,-,0,Y,ON,0,SFMTA,3,563031,U,U1,N,-,-,-,-,503,-,563,MCALLISTER ST,301,2,8893000,180,-122.4171686,37.7803476,,,,20131101 Update,,,J-4,,,,,POINT (-122.41715 37.780342),21,21,4,10,36,Civic Center
318,40850,139811,606-01010,-,0,Y,ON,0,SFMTA,1,606011,M,-,Y,SS,IPS,M5,Yellow,106,Area 1,606,PINE ST,101,2,10454000,180,-122.3987529,37.792330799999995,,,,Sensor battery replaced,210,210-3,I-1,4RTV,,California: Unit - 900 Pine St,Pine: Unit - 600,POINT (-122.39874 37.792324),108,108,6,3,8,Financial District
319,39177,137227,684-01030,684-01001,3,N,ON,0,SFMTA,2,684011,M,-,Y,MS,MacKay,Elite,Black,304-U,MC1,684,TOWNSEND ST,103,2,12656000,135,-122.39057720000001,37.780449700000005,,,,MS re-numbering (Alexiy and Brendan),M-419,M-419,M-3,5YVD,,Townsend St: 100 - 500,Townsend St. 300 - 500,POINT (-122.390564 37.780445),31,31,1,10,4,South Beach
